MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,8,182635.86753246753,-0.05145986854586495,-0.5663840348089667,-1.5886652325499522,0.42022963771580424,-0.649749273889845,152256.39795918367,0.6400164543207367,197949.0588235294,0.7233976195972931,1.3409648405617414,0.1503248725351321,0.8038849464691257,2.1438213802490695,1.4477741177579797,162800.0,0.2022313011187113,0.3244851875892722,0.09800154451651223,0.5685617154328998,0.9434179718637886,-0.06763655091965193,142100.0,132144.4,217000,-0.7075180359326584,0.11692766969663868,-0.1686298019877475,1.0563302640959984,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,7,182635.86753246753,-0.05145986854586495,-2.0796328006204354,0.5152211412164336,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.1070190760144486,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.10358118465631007,-0.967555832084375,0.09800154451651223,-0.30228440000494117,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,135000,-0.7075180359326584,-0.22963422230532582,-0.618101061473015,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,0.013158045714574443,1.0161464683036683,-0.13605882400428435,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.7233976195972931,-0.7668598481251174,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,245246.7142857143,0.24001219678516283,-0.967555832084375,0.09800154451651223,-0.4780515058731293,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,139000,-0.7075180359326584,-0.22379329154124777,-1.556128037790095,-1.5034078032569602,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.0112582955051175,0.8658688701774979,1.0256023754700183,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.23206576520908956,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30507929487738494,1.6165262072629194,0.09800154451651223,-0.7576809924816104,1.1621236664328072,-0.06763655091965193,175293.8275862069,178340.12849162013,230000,-0.7075180359326584,-0.30086112801172205,1.575514107101823,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,1.0112582955051175,0.8658688701774979,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,1.3556279688308674,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.30507929487738494,0.3244851875892722,0.09800154451651223,0.20104867589032469,-0.06809586551792221,-0.06763655091965193,255650.0,178340.12849162013,200000,1.0532370762179348,-0.04090725939489272,0.00236469890338688,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,2.9537964545326556,1.2044389890129645,1.1664240664298386,1.7073284314995387,2.9526580927399304,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,1.408781808806449,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,245246.7142857143,0.3176729267662021,1.6165262072629194,0.09800154451651223,2.294275118502383,3.0484602820905926,-0.06763655091965193,255650.0,178340.12849162013,451950,1.0532370762179348,0.31019757875691023,1.7416230508246393,1.696264780934238,0.1605027230977092,-2.919201796799047
1.5128966925797562,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-1.5000907200968943,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.3625494340583602,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,109500,-0.7075180359326584,-0.3655981106469205,-0.5497032611165612,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.1400454245103488,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.0891002645851113,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3134750494699297,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.013419441875667562,-0.06763655091965193,254391.52777777778,251380.94594594595,197000,-0.7075180359326584,-0.30086112801172205,-0.5839021612947881,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,182635.86753246753,-0.8027739493154951,-0.2766129945471961,-1.1378324381714409,0.04937066323574519,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,-0.7980189956970102,0.1503248725351321,-0.73367665420108,0.6019596979024481,-3.9110292364222596,190594.42413793103,0.22112174895193706,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.4234926191925774,-0.06763655091965193,175293.8275862069,178340.12849162013,139000,-0.7075180359326584,-0.18757952080396384,-1.433989108582142,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,-1.3590954498876098,0.20028219613830178,5,128106.5,0.6998542122237652,-1.950845671615204,-1.7389428306761225,-0.5832711167596497,-2.450952957204733,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.662795158114665,1.3260801255777706,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.21692387165566468,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,122000,1.0532370762179348,0.09226596202608689,-0.20527148075013343,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-1.6805912657331754,-1.3590954498876098,0.20028219613830178,13,128106.5,-0.05145986854586495,-1.8220585426099727,0.5152211412164336,-0.5832711167596497,-2.450952957204733,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,3.42312905477763,6.029101137748324,-2.2712382548712857,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,0.8067269127581521,-0.06763655091965193,175293.8275862069,132144.4,200000,-0.7075180359326584,-0.21094324386027605,1.0527594900917838,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,-3.3086618802047543,8,182635.86753246753,-0.05145986854586495,-1.1781228975838158,0.5152211412164336,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,0.24306311141093404,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.17284616004480455,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,188700,1.0532370762179348,0.21349772499606248,-0.7182549834235366,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,0.17414195697111365,-0.43653698024931237,0.2893382349581364,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.008042960197848276,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2505068900258438,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,142100.0,132144.4,180000,-0.7075180359326584,-0.19585417271974107,0.4493931798044953,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,-1.3590954498876098,0.20028219613830178,7,182635.86753246753,-0.05145986854586495,-1.0815325508298923,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.27747794214303806,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.16864828274853216,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,119500,-0.7075180359326584,-0.2854475607176272,-0.5594743754531974,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-1.6805912657331754,0.3130500755359104,0.20028219613830178,13,182635.86753246753,-0.8027739493154951,-1.757664978107357,0.5152211412164336,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,197949.0588235294,-1.2086033400588923,0.7342779084266542,2.5018353786204086,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,160000,-0.7075180359326584,-0.3347060768280188,-0.7890955623641493,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.107848642259041,1.0662390010123919,0.4856753390946382,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,0.045110879777733384,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3113761108217935,1.6165262072629194,0.09800154451651223,0.3927946095647117,-0.4234926191925774,-0.06763655091965193,254391.52777777778,251380.94594594595,212900,-0.7075180359326584,-0.23729233152933926,1.3263506915175987,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.7858808197459627,0.5152211412164336,2.214532617185502,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,-0.7256031001448459,1.8395112017120245,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29038672434043156,1.6165262072629194,0.09800154451651223,1.0159688940064695,0.6426976418313882,-0.06763655091965193,175293.8275862069,178340.12849162013,290000,1.0532370762179348,0.23095561805758466,0.5984026734381981,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,205530.0,-0.05145986854586495,0.9146679487511941,0.7155912720513274,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.27055647691554524,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.2987824789329763,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.7110431713842065,-0.06763655091965193,175293.8275862069,178340.12849162013,181000,4.574747300519121,2.639171372086966,-0.41046488181949464,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,16,182635.86753246753,0.6998542122237652,1.0434550777564253,0.9660539355949449,-0.4851025646913988,1.1514544094250427,220069.70212765958,0.6400164543207367,257428.125,-1.2086033400588923,0.054275334945937115,-1.0254303805075062,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.30717823352552115,0.3244851875892722,0.09800154451651223,0.38480519566161225,-0.4234926191925774,-0.06763655091965193,175293.8275862069,178340.12849162013,234000,-0.7075180359326584,-0.46080528210139277,0.8915361035372856,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,8,182635.86753246753,-0.05145986854586495,-0.43759690580373534,-0.48662951295803586,-0.5832711167596497,1.1514544094250427,220069.70212765958,-0.8835009749862337,163645.35620915034,-0.24260286023079955,1.8101849451737726,1.3260801255777706,-0.73367665420108,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.24840795137770763,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,157641.66666666666,200624,1.0532370762179348,1.555613816119775,2.5062127476664258,2.3361992977724775,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,1.4511682929933953,0.17414195697111365,0.5653136739251571,0.9928795247806014,2.9526580927399304,152256.39795918367,-0.8835009749862337,163645.35620915034,1.2063978595113394,2.176763151901922,1.3260801255777706,0.8038849464691257,2.1438213802490695,-0.33849366696876665,245246.7142857143,0.28828778569229535,0.3244851875892722,0.09800154451651223,-0.7576809924816104,2.0916228683511364,-0.06763655091965193,175293.8275862069,178340.12849162013,299800,1.0532370762179348,0.017177552092327922,0.12938918527965812,1.696264780934238,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.05145986854586495,0.8824711664998862,0.6654987393426041,1.1619475866759224,-0.649749273889845,220069.70212765958,2.163533883627707,163645.35620915034,1.2063978595113394,-0.5927351999292465,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2966835402848401,0.3244851875892722,0.09800154451651223,-0.7576809924816104,2.6793944225053736,-0.06763655091965193,175293.8275862069,178340.12849162013,162000,-0.7075180359326584,-0.41849098367718285,0.476263744230245,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.5663840348089667,-1.5886652325499522,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.3819527310605606,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2022313011187113,-0.967555832084375,0.09800154451651223,-0.23037967487704605,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,123000,-0.7075180359326584,-0.2194450430835452,-1.4193324370771874,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,11,128106.5,-2.3054021108547555,-0.6951711638141981,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.479854460211368,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2064291784149837,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,72500,1.0532370762179348,-0.13442705085085355,-2.464841671097266,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,-0.05145986854586495,0.8502743842485784,0.6154062066338806,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.47400738164966816,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.29458460163670397,0.3244851875892722,0.09800154451651223,-0.7576809924816104,1.5175204201074624,-0.06763655091965193,175293.8275862069,178340.12849162013,204750,1.0532370762179348,0.04144986437860783,-0.4519921177501987,1.696264780934238,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,3,182635.86753246753,0.6998542122237652,1.0756518600077332,0.9660539355949449,-0.3105806943478416,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.33287477205933064,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3092771721736573,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.15011050098130418,-0.06763655091965193,175293.8275862069,178340.12849162013,137500,-0.7075180359326584,-0.4826763228513295,-0.09534644446297562,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,8,182635.86753246753,-0.05145986854586495,-1.2425164620864315,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,0.6400164543207367,163645.35620915034,-0.24260286023079955,1.4985934694548457,1.3260801255777706,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.1581535895078512,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,239000,1.0532370762179348,0.5102170078112276,-0.13931645897783873,0.41639574725775874,0.1605027230977092,0.3425593945223373
1.5128966925797562,-3.03124097531113,-3.3086618802047543,8,182635.86753246753,1.4511682929933953,1.0756518600077332,1.0161464683036683,0.36569155323344266,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,0.2174026369399636,-1.0254303805075062,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3092771721736573,0.3244851875892722,0.09800154451651223,0.26496398711512037,0.027587875856023424,-0.06763655091965193,175293.8275862069,178340.12849162013,275000,1.0532370762179348,-0.3151714083837133,1.4289473920522793,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,8,182635.86753246753,-0.8027739493154951,0.2063387392224215,-0.3864444475405889,1.9200269609807492,-0.649749273889845,152256.39795918367,0.6400164543207367,197949.0588235294,0.7233976195972931,0.21923552797360432,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25260582867398,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,217500,-0.7075180359326584,-0.14318844699697061,0.6692432523788109,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,6,182635.86753246753,1.4511682929933953,0.7858808197459627,0.5653136739251571,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.16241590593074118,-1.0254303805075062,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29038672434043156,0.3244851875892722,0.09800154451651223,1.1358101025529612,1.3808293610018259,-0.06763655091965193,175293.8275862069,178340.12849162013,236500,1.0532370762179348,-0.21477229847228277,1.4313901706364385,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,128106.5,-0.8027739493154951,-0.30880977679850397,0.46512860850771015,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.5340826868527426,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.21902281030380089,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,135000,-0.7075180359326584,-0.33759409259470186,-0.23702760234420123,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,-1.3590954498876098,0.20028219613830178,5,205530.0,0.6998542122237652,-1.5966810668508178,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.3347076630929714,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2798920310997506,0.3244851875892722,0.09800154451651223,-0.6618080256444168,-0.5465145723876503,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,1.0532370762179348,0.103947823554243,-1.0578012066216462,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.14782586554196478,-0.9374623073365471,5.1268663285436125,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.7233976195972931,-0.8090163418988546,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.22951750354448186,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,159950,-0.7075180359326584,-0.12968940700887913,-0.27611205969074626,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.8027739493154951,0.721487255243347,0.5152211412164336,-0.5832711167596497,-0.649749273889845,143000.0,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.30313841661400853,-2.2011856335501445,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.28618884704415914,0.3244851875892722,0.09800154451651223,-0.43810443635763197,-0.2868015600869408,-0.06763655091965193,175293.8275862069,178340.12849162013,143000,1.0532370762179348,0.35153838872044046,-0.5203899181066525,0.41639574725775874,0.1605027230977092,0.3425593945223373
